%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
78, 1874.17, -795.97, -15779.48, 1211.11, -187500.02, -14733.87, -27210.37, -187500.02, 0.00, 0.00, 0.00
79, 1874.73, -325.71, -15679.82, 1481.61, -187500.02, -14306.10, -27255.85, -187500.02, 0.31, -0.23, 0.94
80, 1876.32, -461.12, -15792.00, 1401.72, -187500.02, -14261.11, -27264.34, -187500.02, 0.00, 0.00, 0.00
81, 1877.68, -938.19, -15901.39, 1124.72, -187500.02, -14668.02, -27221.41, -187500.02, 0.00, 0.00, 0.00
82, 1872.81, -861.77, -15803.78, 1177.69, -187500.02, -14759.21, -27198.92, -187500.02, 0.00, 0.00, 0.00
83, 1877.73, -368.45, -15676.51, 1462.85, -187500.02, -14353.33, -27227.20, -187500.02, 0.00, 0.00, 0.00
84, 1876.45, -385.99, -15756.19, 1449.94, -187500.02, -14215.08, -27242.24, -187500.02, 0.00, 0.00, 0.00
85, 1879.89, -876.17, -15889.12, 1165.96, -187500.02, -14593.50, -27214.90, -187500.02, 0.00, 0.00, 0.00
86, 1881.32, -923.93, -15826.96, 1145.95, -187500.02, -14776.56, -27187.50, -187500.02, 0.00, 0.00, 0.00
87, 1874.44, -437.11, -15678.63, 1422.89, -187500.02, -14424.23, -27216.49, -187500.02, 0.00, 0.00, 0.00
88, 1872.11, -327.23, -15727.11, 1489.79, -187500.02, -14177.76, -27256.63, -187500.02, 0.00, 0.00, 0.00
89, 1868.96, -809.00, -15885.14, 1203.89, -187500.02, -14505.25, -27227.75, -187500.02, 0.31, -0.22, 0.94
90, 1873.28, -959.05, -15841.51, 1120.25, -187500.02, -14769.29, -27177.73, -187500.02, 0.00, 0.00, 0.00
91, 1876.74, -522.29, -15686.52, 1376.76, -187500.02, -14484.29, -27194.45, -187500.02, 0.00, 0.00, 0.00
92, 1882.80, -295.76, -15697.65, 1508.65, -187500.02, -14165.62, -27240.29, -187500.02, 0.00, 0.00, 0.00
93, 1881.12, -718.97, -15865.00, 1254.92, -187500.02, -14415.18, -27228.60, -187500.02, 0.00, 0.00, 0.00
94, 1876.97, -986.09, -15867.88, 1099.46, -187500.02, -14755.55, -27173.93, -187500.02, 0.00, 0.00, 0.00
95, 1873.39, -606.76, -15701.99, 1321.03, -187500.02, -14559.63, -27176.55, -187500.02, 0.00, 0.00, 0.00
96, 1869.79, -274.19, -15671.01, 1514.84, -187500.02, -14182.11, -27230.84, -187500.02, 0.00, 0.00, 0.00
97, 1871.29, -625.11, -15826.40, 1306.41, -187500.02, -14346.06, -27228.94, -187500.02, 0.00, 0.00, 0.00
98, 1874.44, -989.40, -15870.57, 1094.27, -187500.02, -14741.47, -27169.75, -187500.02, 0.00, 0.00, 0.00
99, 1873.43, -704.15, -15727.04, 1266.70, -187500.02, -14641.64, -27167.96, -187500.02, 0.31, -0.22, 0.93
100, 1877.30, -298.26, -15667.01, 1503.40, -187500.02, -14231.42, -27236.65, -187500.02, 0.00, 0.00, 0.00
101, 1884.97, -548.82, -15810.19, 1354.99, -187500.02, -14286.21, -27246.31, -187500.02, 0.00, 0.00, 0.00
102, 1872.88, -974.83, -15884.83, 1100.91, -187500.02, -14693.68, -27189.67, -187500.02, 0.00, 0.00, 0.00
103, 1865.81, -797.89, -15758.63, 1208.51, -187500.02, -14698.15, -27182.98, -187500.02, 0.00, 0.00, 0.00
104, 1867.24, -339.57, -15663.30, 1478.08, -187500.02, -14278.38, -27242.91, -187500.02, 0.00, 0.00, 0.00
105, 1865.01, -468.20, -15777.58, 1399.60, -187500.02, -14227.76, -27248.74, -187500.02, 0.00, 0.00, 0.00
106, 1867.11, -932.96, -15884.04, 1125.03, -187500.02, -14632.81, -27199.68, -187500.02, 0.00, 0.00, 0.00
107, 1877.50, -874.78, -15786.88, 1169.20, -187500.02, -14742.67, -27173.44, -187500.02, 0.00, 0.00, 0.00
108, 1875.74, -403.36, -15668.55, 1445.33, -187500.02, -14355.61, -27222.39, -187500.02, 0.00, 0.00, 0.00
109, 1872.25, -400.57, -15748.52, 1443.34, -187500.02, -14199.79, -27245.55, -187500.02, 0.31, -0.22, 0.94
110, 1870.51, -872.55, -15883.73, 1162.25, -187500.02, -14569.63, -27208.87, -187500.02, 0.00, 0.00, 0.00
111, 1864.90, -930.64, -15822.44, 1130.69, -187500.02, -14771.02, -27177.96, -187500.02, 0.00, 0.00, 0.00
112, 1859.17, -465.94, -15683.19, 1398.86, -187500.02, -14433.19, -27208.11, -187500.02, 0.00, 0.00, 0.00
113, 1853.27, -333.38, -15727.60, 1474.66, -187500.02, -14184.62, -27254.42, -187500.02, 0.00, 0.00, 0.00
114, 1856.94, -790.49, -15883.69, 1199.60, -187500.02, -14497.50, -27231.04, -187500.02, 0.00, 0.00, 0.00
115, 1858.64, -975.12, -15858.72, 1095.26, -187500.02, -14789.54, -27190.14, -187500.02, 0.00, 0.00, 0.00
116, 1854.17, -551.31, -15704.69, 1345.75, -187500.02, -14526.04, -27208.60, -187500.02, 0.00, 0.00, 0.00
117, 1864.36, -301.88, -15704.38, 1493.41, -187500.02, -14193.71, -27260.28, -187500.02, 0.00, 0.00, 0.00
118, 1873.14, -709.38, -15860.98, 1251.72, -187500.02, -14429.21, -27237.92, -187500.02, 0.00, 0.00, 0.00
119, 1875.47, -997.56, -15870.72, 1087.66, -187500.02, -14774.39, -27189.87, -187500.02, 0.31, -0.22, 0.94
120, 1879.98, -639.30, -15713.05, 1298.10, -187500.02, -14596.96, -27184.66, -187500.02, 0.00, 0.00, 0.00
121, 1884.48, -288.20, -15666.09, 1498.53, -187500.02, -14220.13, -27234.86, -187500.02, 0.00, 0.00, 0.00
122, 1879.76, -613.22, -15812.09, 1306.30, -187500.02, -14359.92, -27230.84, -187500.02, 0.00, 0.00, 0.00
123, 1876.18, -987.75, -15867.32, 1090.83, -187500.02, -14746.25, -27190.18, -187500.02, 0.00, 0.00, 0.00
124, 1881.70, -727.15, -15732.34, 1246.96, -187500.02, -14664.17, -27193.89, -187500.02, 0.00, 0.00, 0.00
125, 1881.15, -311.09, -15658.31, 1483.13, -187500.02, -14259.43, -27244.25, -187500.02, 0.00, 0.00, 0.00
126, 1877.79, -528.08, -15788.47, 1352.24, -187500.02, -14292.42, -27251.49, -187500.02, 0.00, 0.00, 0.00
127, 1883.63, -962.02, -15876.11, 1101.92, -187500.02, -14689.16, -27202.56, -187500.02, 0.00, 0.00, 0.00
128, 1887.27, -815.86, -15758.76, 1193.90, -187500.02, -14715.92, -27177.24, -187500.02, 0.00, 0.00, 0.00
129, 1880.21, -354.59, -15651.85, 1464.53, -187500.02, -14308.54, -27234.01, -187500.02, 0.31, -0.23, 0.94
130, 1860.40, -460.33, -15765.65, 1401.25, -187500.02, -14231.02, -27273.91, -187500.02, 0.00, 0.00, 0.00
131, 1818.81, -933.50, -15885.18, 1118.79, -187500.02, -14619.45, -27218.12, -187500.02, 0.00, 0.00, 0.00
132, 1761.85, -890.25, -15791.57, 1144.57, -187500.02, -14746.58, -27176.46, -187500.02, 0.00, 0.00, 0.00
133, 1695.22, -420.26, -15660.79, 1417.66, -187500.02, -14380.26, -27213.09, -187500.02, 0.00, 0.00, 0.00
134, 1642.99, -396.99, -15739.56, 1434.00, -187500.02, -14204.69, -27258.91, -187500.02, 0.00, 0.00, 0.00
135, 1626.11, -877.95, -15890.10, 1146.00, -187500.02, -14563.57, -27226.46, -187500.02, 0.00, 0.00, 0.00
136, 1635.83, -962.09, -15829.64, 1096.87, -187500.02, -14788.41, -27170.36, -187500.02, 0.00, 0.00, 0.00
137, 1674.37, -503.90, -15681.36, 1364.19, -187500.02, -14468.51, -27203.28, -187500.02, 0.00, 0.00, 0.00
138, 1736.60, -351.39, -15723.02, 1460.26, -187500.02, -14196.58, -27268.72, -187500.02, 0.00, 0.00, 0.00
139, 1807.38, -802.11, -15883.39, 1190.03, -187500.02, -14494.70, -27243.69, -187500.02, 0.31, -0.22, 0.94
140, 1849.63, -1001.20, -15862.00, 1075.79, -187500.02, -14794.37, -27192.55, -187500.02, 0.00, 0.00, 0.00
141, 1863.67, -591.18, -15703.60, 1318.44, -187500.02, -14543.54, -27208.91, -187500.02, 0.00, 0.00, 0.00
142, 1866.19, -322.60, -15694.66, 1475.17, -187500.02, -14207.91, -27252.70, -187500.02, 0.00, 0.00, 0.00
143, 1860.25, -707.14, -15857.71, 1247.47, -187500.02, -14415.06, -27249.39, -187500.02, 0.00, 0.00, 0.00
144, 1860.54, -1009.94, -15888.09, 1069.62, -187500.02, -14762.34, -27194.74, -187500.02, 0.00, 0.00, 0.00
145, 1862.57, -672.47, -15731.65, 1268.17, -187500.02, -14605.14, -27194.41, -187500.02, 0.00, 0.00, 0.00
146, 1861.99, -315.85, -15682.99, 1477.09, -187500.02, -14226.91, -27249.21, -187500.02, 0.00, 0.00, 0.00
147, 1865.95, -620.46, -15835.12, 1296.76, -187500.02, -14346.96, -27254.69, -187500.02, 0.00, 0.00, 0.00
148, 1870.30, -1001.16, -15899.33, 1075.25, -187500.02, -14732.55, -27205.29, -187500.02, 0.31, -0.22, 0.94
149, 1865.23, -769.32, -15766.74, 1220.14, -187500.02, -14673.34, -27192.39, -187500.02, 0.00, 0.00, 0.00
150, 1863.80, -346.85, -15684.42, 1466.81, -187500.02, -14267.83, -27245.23, -187500.02, 0.00, 0.00, 0.00
151, 1863.87, -540.11, -15810.30, 1349.91, -187500.02, -14278.38, -27257.06, -187500.02, 0.00, 0.00, 0.00
152, 1867.67, -976.97, -15902.73, 1091.48, -187500.02, -14670.05, -27208.00, -187500.02, 0.00, 0.00, 0.00
153, 1868.45, -847.76, -15789.72, 1167.95, -187500.02, -14720.66, -27179.79, -187500.02, 0.00, 0.00, 0.00
154, 1864.25, -389.75, -15686.59, 1431.25, -187500.02, -14333.97, -27229.23, -187500.02, 0.00, 0.00, 0.00
155, 1858.17, -466.57, -15786.28, 1386.17, -187500.02, -14244.95, -27257.86, -187500.02, 0.00, 0.00, 0.00
156, 1850.59, -929.79, -15904.88, 1113.54, -187500.02, -14622.67, -27214.97, -187500.02, 0.00, 0.00, 0.00
157, 1852.71, -919.57, -15826.67, 1125.12, -187500.02, -14769.70, -27182.78, -187500.02, 0.00, 0.00, 0.00
158, 1863.58, -458.59, -15704.49, 1392.69, -187500.02, -14409.95, -27229.99, -187500.02, 0.31, -0.23, 0.94
159, 1861.03, -401.41, -15765.33, 1424.39, -187500.02, -14210.70, -27270.22, -187500.02, 0.00, 0.00, 0.00
160, 1854.95, -862.67, -15903.09, 1146.51, -187500.02, -14547.74, -27230.75, -187500.02, 0.00, 0.00, 0.00
161, 1852.58, -971.74, -15856.30, 1084.77, -187500.02, -14785.14, -27195.86, -187500.02, 0.00, 0.00, 0.00
162, 1854.37, -535.46, -15714.44, 1337.98, -187500.02, -14484.87, -27226.46, -187500.02, 0.00, 0.00, 0.00
163, 1853.09, -352.64, -15733.44, 1447.41, -187500.02, -14202.59, -27259.22, -187500.02, 0.00, 0.00, 0.00
164, 1845.87, -785.35, -15887.08, 1192.31, -187500.02, -14479.10, -27233.12, -187500.02, 0.00, 0.00, 0.00
165, 1845.20, -1011.93, -15884.47, 1061.46, -187500.02, -14791.58, -27194.49, -187500.02, 0.00, 0.00, 0.00
166, 1848.44, -630.52, -15735.16, 1286.10, -187500.02, -14571.59, -27207.86, -187500.02, 0.00, 0.00, 0.00
167, 1845.11, -349.42, -15719.13, 1450.74, -187500.02, -14225.79, -27262.44, -187500.02, 0.00, 0.00, 0.00
168, 1844.33, -715.99, -15878.48, 1229.64, -187500.02, -14417.79, -27257.46, -187500.02, 0.31, -0.23, 0.93
169, 1841.74, -1029.05, -15904.74, 1045.37, -187500.02, -14778.39, -27202.54, -187500.02, 0.00, 0.00, 0.00
170, 1848.20, -716.89, -15761.80, 1234.00, -187500.02, -14632.55, -27204.53, -187500.02, 0.00, 0.00, 0.00
171, 1842.86, -344.87, -15704.80, 1449.80, -187500.02, -14247.69, -27250.66, -187500.02, 0.00, 0.00, 0.00
172, 1839.03, -622.52, -15846.94, 1288.78, -187500.02, -14339.43, -27257.17, -187500.02, 0.00, 0.00, 0.00
173, 1830.12, -1007.19, -15906.82, 1063.72, -187500.02, -14725.71, -27196.28, -187500.02, 0.00, 0.00, 0.00
174, 1827.21, -785.64, -15771.21, 1202.14, -187500.02, -14681.77, -27180.93, -187500.02, 0.00, 0.00, 0.00
175, 1824.68, -348.02, -15682.21, 1456.42, -187500.02, -14277.56, -27227.06, -187500.02, 0.00, 0.00, 0.00
176, 1815.74, -510.11, -15800.16, 1361.80, -187500.02, -14260.84, -27240.29, -187500.02, 0.00, 0.00, 0.00
177, 1813.49, -945.17, -15896.56, 1104.91, -187500.02, -14655.21, -27195.57, -187500.02, 0.00, 0.00, 0.00
178, 1813.08, -844.23, -15787.06, 1168.30, -187500.02, -14728.21, -27165.86, -187500.02, 0.31, -0.22, 0.94
179, 1806.13, -390.02, -15675.41, 1434.65, -187500.02, -14339.65, -27213.65, -187500.02, 0.00, 0.00, 0.00
180, 1796.54, -425.93, -15761.94, 1415.16, -187500.02, -14212.89, -27247.24, -187500.02, 0.00, 0.00, 0.00
181, 1804.95, -878.33, -15883.06, 1149.39, -187500.02, -14577.72, -27207.64, -187500.02, 0.00, 0.00, 0.00
182, 1802.18, -894.74, -15801.27, 1146.96, -187500.02, -14745.71, -27155.07, -187500.02, 0.00, 0.00, 0.00
183, 1792.97, -429.35, -15659.88, 1423.49, -187500.02, -14396.49, -27190.16, -187500.02, 0.00, 0.00, 0.00
184, 1788.12, -338.16, -15711.02, 1476.22, -187500.02, -14173.17, -27221.96, -187500.02, 0.00, 0.00, 0.00
185, 1794.33, -790.67, -15852.88, 1205.61, -187500.02, -14493.47, -27194.49, -187500.02, 0.00, 0.00, 0.00
186, 1792.97, -926.41, -15808.47, 1131.40, -187500.02, -14745.98, -27153.30, -187500.02, 0.00, 0.00, 0.00
187, 1787.60, -494.40, -15654.94, 1389.83, -187500.02, -14463.52, -27173.55, -187500.02, 0.00, 0.00, 0.00
188, 1785.66, -292.74, -15674.00, 1508.79, -187500.02, -14170.33, -27232.56, -187500.02, 0.31, -0.22, 0.93
189, 1793.88, -706.23, -15823.09, 1260.01, -187500.02, -14430.60, -27200.60, -187500.02, 0.00, 0.00, 0.00
190, 1796.16, -951.38, -15827.07, 1120.36, -187500.02, -14753.02, -27165.93, -187500.02, 0.00, 0.00, 0.00
191, 1796.43, -585.97, -15682.12, 1341.46, -187500.02, -14543.18, -27191.03, -187500.02, 0.00, 0.00, 0.00
192, 1796.61, -281.88, -15655.61, 1518.69, -187500.02, -14190.43, -27234.68, -187500.02, 0.00, 0.00, 0.00
193, 1801.17, -633.36, -15809.79, 1310.68, -187500.02, -14360.46, -27228.09, -187500.02, 0.00, 0.00, 0.00
194, 1805.10, -965.33, -15846.76, 1109.83, -187500.02, -14732.66, -27172.70, -187500.02, 0.00, 0.00, 0.00
195, 1818.40, -674.29, -15703.87, 1285.20, -187500.02, -14621.26, -27172.63, -187500.02, 0.00, 0.00, 0.00
196, 1824.04, -292.79, -15647.70, 1511.25, -187500.02, -14231.33, -27235.33, -187500.02, 0.00, 0.00, 0.00
197, 1815.88, -549.05, -15795.58, 1361.31, -187500.02, -14296.76, -27245.43, -187500.02, 0.00, 0.00, 0.00
198, 1818.52, -955.05, -15863.70, 1121.86, -187500.02, -14685.30, -27185.71, -187500.02, 0.31, -0.22, 0.93
199, 1827.28, -768.77, -15728.05, 1237.91, -187500.02, -14676.67, -27160.23, -187500.02, 0.00, 0.00, 0.00
200, 1834.50, -327.70, -15636.86, 1492.00, -187500.02, -14279.39, -27215.01, -187500.02, 0.00, 0.00, 0.00
201, 1828.19, -462.66, -15747.27, 1410.26, -187500.02, -14241.84, -27223.89, -187500.02, 0.00, 0.00, 0.00
202, 1828.62, -912.17, -15851.99, 1146.44, -187500.02, -14625.28, -27184.35, -187500.02, 0.00, 0.00, 0.00
203, 1838.61, -842.12, -15754.27, 1195.89, -187500.02, -14707.27, -27159.38, -187500.02, 0.00, 0.00, 0.00
204, 1838.92, -379.67, -15632.00, 1467.75, -187500.02, -14326.66, -27198.29, -187500.02, 0.00, 0.00, 0.00
205, 1838.12, -381.10, -15707.62, 1468.35, -187500.02, -14183.63, -27228.71, -187500.02, 0.00, 0.00, 0.00
206, 1839.57, -851.87, -15840.43, 1191.19, -187500.02, -14544.79, -27200.78, -187500.02, 0.00, 0.00, 0.00
207, 1847.39, -898.23, -15773.51, 1170.20, -187500.02, -14729.22, -27154.69, -187500.02, 0.00, 0.00, 0.00
208, 1846.70, -435.97, -15631.49, 1438.42, -187500.02, -14394.01, -27182.40, -187500.02, 0.31, -0.22, 0.94
209, 1847.62, -320.55, -15678.21, 1506.55, -187500.02, -14159.38, -27229.79, -187500.02, 0.00, 0.00, 0.00
210, 1846.10, -763.83, -15817.23, 1243.00, -187500.02, -14472.73, -27187.54, -187500.02, 0.00, 0.00, 0.00
211, 1855.87, -920.40, -15783.95, 1158.69, -187500.02, -14738.43, -27140.09, -187500.02, 0.00, 0.00, 0.00
212, 1859.51, -506.40, -15639.45, 1405.43, -187500.02, -14467.59, -27165.01, -187500.02, 0.00, 0.00, 0.00
213, 1862.15, -278.88, -15650.11, 1537.40, -187500.02, -14153.71, -27219.98, -187500.02, 0.00, 0.00, 0.00
214, 1855.11, -685.08, -15808.92, 1293.29, -187500.02, -14395.46, -27199.08, -187500.02, 0.00, 0.00, 0.00
215, 1850.19, -948.63, -15813.95, 1141.01, -187500.02, -14731.90, -27149.23, -187500.02, 0.00, 0.00, 0.00
216, 1847.64, -595.32, -15663.43, 1353.35, -187500.02, -14546.36, -27163.27, -187500.02, 0.00, 0.00, 0.00
217, 1839.48, -279.37, -15638.78, 1533.91, -187500.02, -14190.09, -27222.05, -187500.02, 0.00, 0.00, 0.00
218, 1845.83, -605.73, -15791.22, 1335.23, -187500.02, -14342.60, -27219.19, -187500.02, 0.31, -0.22, 0.93
219, 1852.67, -951.65, -15834.40, 1132.47, -187500.02, -14717.10, -27165.06, -187500.02, 0.00, 0.00, 0.00
220, 1851.35, -688.10, -15692.76, 1296.96, -187500.02, -14626.15, -27161.15, -187500.02, 0.00, 0.00, 0.00
221, 1848.44, -289.46, -15622.84, 1522.22, -187500.02, -14242.55, -27207.59, -187500.02, 0.00, 0.00, 0.00
222, 1851.42, -514.47, -15762.11, 1384.76, -187500.02, -14288.53, -27221.74, -187500.02, 0.00, 0.00, 0.00
223, 1859.46, -927.96, -15843.41, 1138.46, -187500.02, -14680.67, -27174.24, -187500.02, 0.00, 0.00, 0.00
224, 1861.63, -771.43, -15728.59, 1235.47, -187500.02, -14697.66, -27165.57, -187500.02, 0.00, 0.00, 0.00
225, 1851.28, -329.96, -15632.81, 1490.95, -187500.02, -14300.87, -27218.54, -187500.02, 0.00, 0.00, 0.00
226, 1840.42, -431.21, -15739.07, 1426.42, -187500.02, -14236.65, -27237.66, -187500.02, 0.00, 0.00, 0.00
227, 1844.87, -890.92, -15854.02, 1150.09, -187500.02, -14629.26, -27186.31, -187500.02, 0.00, 0.00, 0.00
228, 1839.41, -849.25, -15766.21, 1178.94, -187500.02, -14749.98, -27162.55, -187500.02, 0.31, -0.22, 0.93
229, 1841.60, -382.24, -15642.02, 1448.91, -187500.02, -14375.32, -27202.61, -187500.02, 0.00, 0.00, 0.00
230, 1840.71, -362.86, -15710.97, 1458.23, -187500.02, -14210.72, -27229.59, -187500.02, 0.00, 0.00, 0.00
231, 1843.91, -825.92, -15844.53, 1183.08, -187500.02, -14556.24, -27202.25, -187500.02, 0.00, 0.00, 0.00
232, 1848.62, -904.96, -15789.09, 1140.86, -187500.02, -14764.58, -27165.79, -187500.02, 0.00, 0.00, 0.00
233, 1846.57, -464.11, -15649.44, 1401.45, -187500.02, -14448.08, -27195.57, -187500.02, 0.00, 0.00, 0.00
234, 1847.13, -324.17, -15685.94, 1487.44, -187500.02, -14188.04, -27242.35, -187500.02, 0.00, 0.00, 0.00
235, 1843.93, -765.37, -15835.12, 1221.43, -187500.02, -14480.20, -27217.88, -187500.02, 0.00, 0.00, 0.00
236, 1848.29, -951.45, -15813.52, 1113.01, -187500.02, -14772.76, -27167.94, -187500.02, 0.00, 0.00, 0.00
237, 1850.01, -548.27, -15669.51, 1354.25, -187500.02, -14522.38, -27195.95, -187500.02, 0.00, 0.00, 0.00
238, 1842.21, -295.85, -15666.36, 1499.27, -187500.02, -14196.08, -27240.20, -187500.02, 0.31, -0.22, 0.94
239, 1845.52, -671.92, -15810.80, 1271.46, -187500.02, -14413.10, -27215.60, -187500.02, 0.00, 0.00, 0.00
240, 1851.98, -956.70, -15826.06, 1107.44, -187500.02, -14755.28, -27159.40, -187500.02, 0.00, 0.00, 0.00
241, 1852.60, -625.67, -15679.88, 1307.26, -187500.02, -14593.72, -27166.91, -187500.02, 0.00, 0.00, 0.00
242, 1849.70, -284.83, -15641.71, 1504.29, -187500.02, -14223.02, -27229.65, -187500.02, 0.00, 0.00, 0.00
243, 1842.30, -586.96, -15786.90, 1324.99, -187500.02, -14341.64, -27230.01, -187500.02, 0.00, 0.00, 0.00
244, 1848.62, -956.81, -15842.45, 1107.06, -187500.02, -14718.94, -27188.91, -187500.02, 0.00, 0.00, 0.00
245, 1849.67, -717.42, -15701.50, 1251.52, -187500.02, -14666.07, -27167.00, -187500.02, 0.00, 0.00, 0.00
246, 1854.21, -305.91, -15621.75, 1492.07, -187500.02, -14281.24, -27221.38, -187500.02, 0.00, 0.00, 0.00
247, 1853.54, -496.97, -15747.83, 1381.18, -187500.02, -14295.04, -27246.89, -187500.02, 0.00, 0.00, 0.00
248, 1855.02, -924.07, -15840.35, 1130.19, -187500.02, -14677.00, -27211.55, -187500.02, 0.31, -0.22, 0.94
249, 1853.85, -801.56, -15736.45, 1206.86, -187500.02, -14710.96, -27193.11, -187500.02, 0.00, 0.00, 0.00
250, 1852.31, -356.02, -15629.95, 1463.46, -187500.02, -14325.84, -27228.25, -187500.02, 0.00, 0.00, 0.00
251, 1844.44, -434.61, -15729.68, 1416.97, -187500.02, -14240.70, -27251.00, -187500.02, 0.00, 0.00, 0.00
252, 1845.54, -892.80, -15846.96, 1144.30, -187500.02, -14620.61, -27210.72, -187500.02, 0.00, 0.00, 0.00
253, 1855.15, -872.88, -15764.39, 1160.41, -187500.02, -14759.19, -27180.50, -187500.02, 0.00, 0.00, 0.00
254, 1846.08, -404.52, -15631.56, 1431.43, -187500.02, -14405.12, -27211.55, -187500.02, 0.00, 0.00, 0.00
255, 1847.60, -352.15, -15694.37, 1465.22, -187500.02, -14214.28, -27257.15, -187500.02, 0.00, 0.00, 0.00
0, 1844.00, -815.97, -15833.06, 1190.50, -187500.02, -14556.84, -27220.22, -187500.02, 0.00, 0.00, 0.00
1, 1845.11, -916.22, -15778.90, 1134.44, -187500.02, -14782.50, -27170.80, -187500.02, 0.00, 0.00, 0.00
2, 1846.54, -476.74, -15638.49, 1390.23, -187500.02, -14478.05, -27205.56, -187500.02, 0.31, -0.22, 0.94
3, 1846.77, -315.85, -15669.85, 1484.74, -187500.02, -14208.98, -27252.07, -187500.02, 0.00, 0.00, 0.00
4, 1848.80, -750.68, -15828.25, 1227.22, -187500.02, -14482.90, -27234.37, -187500.02, 0.00, 0.00, 0.00
5, 1853.67, -962.94, -15819.54, 1104.24, -187500.02, -14784.05, -27187.03, -187500.02, 0.00, 0.00, 0.00
6, 1853.07, -566.95, -15660.95, 1339.72, -187500.02, -14555.39, -27198.74, -187500.02, 0.00, 0.00, 0.00
7, 1850.05, -285.01, -15638.40, 1500.61, -187500.02, -14220.80, -27239.24, -187500.02, 0.00, 0.00, 0.00
8, 1845.32, -649.94, -15783.95, 1283.55, -187500.02, -14415.29, -27228.80, -187500.02, 0.00, 0.00, 0.00
9, 1851.75, -960.95, -15818.89, 1103.97, -187500.02, -14761.14, -27188.08, -187500.02, 0.00, 0.00, 0.00
10, 1852.69, -652.54, -15672.80, 1289.49, -187500.02, -14623.11, -27172.48, -187500.02, 0.00, 0.00, 0.00
11, 1848.29, -298.04, -15627.91, 1499.62, -187500.02, -14242.67, -27239.11, -187500.02, 0.00, 0.00, 0.00
12, 1851.26, -579.45, -15773.25, 1329.55, -187500.02, -14347.34, -27243.89, -187500.02, 0.31, -0.22, 0.94
13, 1854.88, -955.87, -15827.40, 1106.03, -187500.02, -14739.23, -27180.86, -187500.02, 0.00, 0.00, 0.00
14, 1846.88, -742.12, -15702.26, 1242.85, -187500.02, -14694.68, -27189.69, -187500.02, 0.00, 0.00, 0.00
15, 1851.31, -329.40, -15630.82, 1478.55, -187500.02, -14305.09, -27247.31, -187500.02, 0.00, 0.00, 0.00
16, 1850.19, -494.35, -15750.00, 1377.65, -187500.02, -14297.61, -27260.66, -187500.02, 0.00, 0.00, 0.00
17, 1851.42, -927.53, -15844.01, 1121.95, -187500.02, -14684.02, -27211.26, -187500.02, 0.00, 0.00, 0.00
18, 1850.39, -829.41, -15737.50, 1185.00, -187500.02, -14751.86, -27176.35, -187500.02, 0.00, 0.00, 0.00
19, 1846.95, -380.36, -15625.57, 1447.90, -187500.02, -14372.93, -27219.19, -187500.02, 0.00, 0.00, 0.00
20, 1836.53, -426.49, -15717.28, 1422.96, -187500.02, -14251.72, -27257.64, -187500.02, 0.00, 0.00, 0.00
21, 1834.90, -889.67, -15848.08, 1147.74, -187500.02, -14610.62, -27220.85, -187500.02, 0.31, -0.22, 0.94
22, 1834.88, -906.32, -15771.37, 1138.84, -187500.02, -14770.93, -27185.22, -187500.02, 0.00, 0.00, 0.00
23, 1841.67, -452.22, -15638.38, 1403.35, -187500.02, -14426.20, -27228.13, -187500.02, 0.00, 0.00, 0.00
24, 1839.17, -368.16, -15687.71, 1451.81, -187500.02, -14216.20, -27268.37, -187500.02, 0.00, 0.00, 0.00
25, 1840.49, -815.08, -15823.72, 1186.86, -187500.02, -14541.46, -27231.17, -187500.02, 0.00, 0.00, 0.00
26, 1845.67, -946.95, -15784.73, 1112.76, -187500.02, -14791.67, -27179.63, -187500.02, 0.00, 0.00, 0.00
27, 1848.44, -521.11, -15641.10, 1363.59, -187500.02, -14502.97, -27203.41, -187500.02, 0.00, 0.00, 0.00
28, 1839.17, -325.35, -15651.16, 1478.50, -187500.02, -14215.20, -27236.63, -187500.02, 0.00, 0.00, 0.00
29, 1823.54, -739.17, -15801.74, 1233.84, -187500.02, -14472.58, -27224.24, -187500.02, 0.00, 0.00, 0.00
30, 1829.36, -977.96, -15812.29, 1097.74, -187500.02, -14782.64, -27190.56, -187500.02, 0.00, 0.00, 0.00
31, 1839.75, -612.82, -15668.82, 1315.40, -187500.02, -14576.31, -27207.01, -187500.02, 0.31, -0.22, 0.94
32, 1843.26, -323.21, -15652.05, 1485.25, -187500.02, -14226.77, -27257.62, -187500.02, 0.00, 0.00, 0.00
33, 1839.95, -666.95, -15795.13, 1278.03, -187500.02, -14400.47, -27242.35, -187500.02, 0.00, 0.00, 0.00
34, 1837.56, -991.14, -15824.77, 1090.23, -187500.02, -14767.93, -27194.56, -187500.02, 0.00, 0.00, 0.00
35, 1847.10, -700.39, -15678.65, 1268.10, -187500.02, -14655.21, -27189.44, -187500.02, 0.00, 0.00, 0.00
36, 1850.57, -320.17, -15618.30, 1491.38, -187500.02, -14272.68, -27240.72, -187500.02, 0.00, 0.00, 0.00
37, 1854.17, -575.47, -15763.50, 1340.70, -187500.02, -14340.59, -27256.88, -187500.02, 0.00, 0.00, 0.00
38, 1854.35, -971.38, -15839.65, 1103.71, -187500.02, -14723.03, -27208.02, -187500.02, 0.00, 0.00, 0.00
